UserID,PlanType,Renewed
3450,Premium,1
3451,Corporate,1
3452,Premium,1
3453,Free,0
3454,Family,1
3455,Free,1
3456,Free,0
3457,Family,0
3458,Premium,1
3459,Free,1
3460,Free,0
3461,Free,1
3462,Free,1
3463,Free,1
3464,Corporate,1
3465,Corporate,1
3466,Family,0
3467,Free,0
3468,Premium,1
3469,Family,1
3470,Family,1
3471,Free,1
3472,Free,1
3473,Free,0
3474,Premium,0
3475,Premium,1
3476,Family,0
3477,Free,1
3478,Free,1
3479,Free,1
3480,Free,0
3481,Free,0
3482,Premium,1
3483,Free,1
3484,Premium,1
3485,Free,0
3486,Free,1
3487,Free,1
3488,Family,0
3489,Free,0
3490,Family,1
3491,Free,1
3492,Family,1
3493,Family,1
3494,Free,0
3495,Premium,1
3496,Free,1
3497,Family,1
3498,Free,0
3499,Free,0
3500,Premium,1
3501,Family,1
3502,Free,0
3503,Premium,0
3504,Free,0
3505,Free,0
3506,Premium,1
3507,Free,1
3508,Free,1
3509,Family,0
3510,Free,0
3511,Premium,0
3512,Free,1
3513,Free,0
3514,Free,0
3515,Premium,1
3516,Premium,0
3517,Free,1
3518,Free,1
3519,Family,1
3520,Free,0
3521,Family,0
3522,Free,1
3523,Premium,1
3524,Free,0
3525,Family,0
3526,Premium,1
3527,Free,0
3528,Free,0
3529,Premium,1
3530,Premium,1
3531,Free,0
3532,Free,1
3533,Family,0
3534,Free,1
3535,Premium,0
3536,Free,1
3537,Family,1
3538,Family,1
3539,Corporate,1
3540,Free,0
3541,Family,1
3542,Free,1
3543,Premium,1
3544,Free,0
3545,Free,0
3546,Corporate,1
3547,Free,0
3548,Premium,1
3549,Premium,0
3550,Premium,1
3551,Free,1
3552,Free,1
3553,Family,1
3554,Free,0
3555,Free,0
3556,Free,0
3557,Free,0
3558,Family,1
3559,Free,1
3560,Premium,1
3561,Free,1
3562,Free,0
3563,Free,1
3564,Free,1
3565,Free,1
3566,Premium,1
3567,Free,1
3568,Free,0
3569,Free,1
3570,Free,0
3571,Corporate,1
3572,Free,0
3573,Free,1
3574,Free,1
3575,Corporate,1
3576,Free,0
3577,Family,0
3578,Free,0
3579,Corporate,1
3580,Family,1
3581,Premium,1
3582,Free,1
3583,Free,0
3584,Free,0
3585,Free,1
3586,Free,1
3587,Free,0
3588,Premium,1
3589,Free,1
3590,Free,1
3591,Free,1
3592,Corporate,1
3593,Free,0
3594,Premium,1
3595,Free,1
3596,Free,0
3597,Free,0
3598,Free,1
3599,Family,1
3600,Premium,0
3601,Free,1
3602,Corporate,1
3603,Free,1
3604,Corporate,1
3605,Corporate,1
3606,Free,1
3607,Free,0
3608,Free,1
3609,Premium,0
3610,Free,1
3611,Corporate,0
3612,Premium,0
3613,Free,0
3614,Free,0
3615,Premium,1
3616,Free,0
3617,Premium,1
3618,Free,1
3619,Free,0
3620,Free,1
3621,Premium,0
3622,Free,0
3623,Premium,1
3624,Free,0
3625,Premium,1
3626,Premium,1
3627,Free,0
3628,Premium,1
3629,Free,0
3630,Free,0
3631,Free,1
3632,Premium,0
3633,Family,1
3634,Premium,1
3635,Free,1
3636,Premium,0
3637,Free,0
3638,Family,1
3639,Free,1
3640,Corporate,1
3641,Premium,1
3642,Premium,1
3643,Premium,1
3644,Free,0
3645,Premium,1
3646,Free,1
3647,Premium,1
3648,Premium,1
3649,Family,0
3650,Free,0
3651,Free,0
3652,Free,0
3653,Premium,1
3654,Free,0
3655,Free,1
3656,Family,0
3657,Premium,1
3658,Free,1
3659,Free,0
3660,Premium,0
3661,Free,0
3662,Premium,1
3663,Free,1
3664,Family,0
3665,Free,1
3666,Free,0
3667,Premium,1
3668,Premium,1
3669,Free,1
3670,Premium,1
3671,Free,1
3672,Family,1
3673,Family,1
3674,Free,1
3675,Family,1
3676,Free,0
3677,Free,1
3678,Corporate,1
3679,Premium,1
3680,Free,0
3681,Free,0
3682,Free,0
3683,Corporate,1
3684,Free,0
3685,Free,0
3686,Free,1
3687,Free,0
3688,Free,0
3689,Free,0
3690,Free,0
3691,Free,1
3692,Family,0
3693,Free,1
3694,Premium,1
3695,Premium,1
3696,Family,0
3697,Family,0
3698,Free,0
3699,Free,0
3700,Free,0
3701,Free,0
3702,Premium,0
3703,Premium,1
3704,Family,1
3705,Free,0
3706,Family,0
3707,Free,0
3708,Free,0
3709,Free,0
3710,Premium,0
3711,Free,0
3712,Corporate,1
3713,Family,1
3714,Family,1
3715,Free,0
3716,Family,0
3717,Premium,1
3718,Free,1
3719,Free,1
3720,Free,0
3721,Free,0
3722,Free,1
3723,Corporate,1
3724,Free,0
3725,Free,1
3726,Corporate,1
3727,Free,1
3728,Family,1
3729,Free,0
3730,Premium,1
3731,Free,0
3732,Premium,1
3733,Free,1
3734,Premium,1
3735,Free,1
3736,Family,1
3737,Free,1
3738,Free,0
3739,Premium,1
3740,Free,0
3741,Premium,1
3742,Corporate,1
3743,Premium,0
3744,Free,1
3745,Premium,1
3746,Premium,1
3747,Family,0
3748,Free,0
3749,Free,1
3750,Free,0
3751,Free,1
3752,Free,0
3753,Free,0
3754,Family,1
3755,Corporate,1
3756,Premium,1
3757,Free,0
3758,Free,1
3759,Corporate,1
3760,Corporate,0
3761,Corporate,1
3762,Premium,0
3763,Free,0
3764,Family,1
3765,Free,1
3766,Free,0
3767,Premium,1
3768,Free,1
3769,Free,1
3770,Free,0
3771,Free,0
3772,Family,1
3773,Free,1
3774,Free,0
3775,Free,0
3776,Free,1
3777,Free,1
3778,Premium,0
3779,Free,0
3780,Premium,1
3781,Corporate,0
3782,Premium,1
3783,Free,1
3784,Free,0
3785,Family,1
3786,Free,0
3787,Family,1
3788,Family,1
3789,Corporate,1
3790,Corporate,1
3791,Premium,1
3792,Free,0
3793,Corporate,1
3794,Free,0
3795,Free,0
3796,Premium,1
3797,Premium,0
3798,Family,1
3799,Premium,1
3800,Free,1
3801,Corporate,0
3802,Family,1
3803,Premium,1
3804,Free,1
3805,Free,1
3806,Premium,1
3807,Free,0
3808,Free,0
3809,Premium,1
3810,Free,1
3811,Free,0
3812,Free,1
3813,Free,0
3814,Premium,0
3815,Free,0
3816,Free,1
3817,Premium,1
3818,Corporate,1
3819,Premium,1
3820,Free,0
3821,Free,0
3822,Family,0
3823,Free,0
3824,Premium,0
3825,Free,1
3826,Free,0
3827,Family,1
3828,Premium,1
3829,Premium,1
3830,Free,0
3831,Free,0
3832,Premium,1
3833,Premium,1
3834,Free,1
3835,Free,1
3836,Free,1
3837,Corporate,1
3838,Premium,0
3839,Corporate,1
3840,Free,0
3841,Corporate,1
3842,Free,0
3843,Free,1
3844,Family,0
3845,Free,0
3846,Free,0
3847,Free,1
3848,Free,0
3849,Premium,1
3850,Premium,1
3851,Premium,1
3852,Premium,0
3853,Premium,0
3854,Free,1
3855,Free,0
3856,Corporate,0
3857,Free,0
3858,Premium,1
3859,Free,0
3860,Premium,0
3861,Premium,1
3862,Free,0
3863,Free,1
3864,Premium,1
3865,Free,1
3866,Free,1
3867,Premium,1
3868,Free,1
3869,Family,0
3870,Free,1
3871,Free,0
3872,Premium,0
3873,Free,0
3874,Free,0
3875,Free,0
3876,Free,1
3877,Free,0
3878,Free,0
3879,Free,0
3880,Free,0
3881,Premium,1
3882,Premium,1
3883,Free,0
3884,Premium,1
3885,Family,1
3886,Premium,1
3887,Premium,1
3888,Free,1
3889,Family,0
3890,Free,0
3891,Free,0
3892,Premium,1
3893,Free,0
3894,Free,1
3895,Premium,1
3896,Premium,1
3897,Premium,1
3898,Family,1
3899,Free,0
3900,Free,1
3901,Premium,1
3902,Free,0
3903,Premium,1
3904,Free,0
3905,Free,1
3906,Free,0
3907,Premium,1
3908,Free,1
3909,Free,0
3910,Free,0
3911,Free,1
3912,Free,1
3913,Free,0
3914,Free,1
3915,Free,1
3916,Free,1
3917,Premium,1
3918,Family,1
3919,Free,0
3920,Free,0
3921,Free,0
3922,Premium,1
3923,Free,0
3924,Free,0
3925,Premium,1
3926,Free,1
3927,Premium,1
3928,Free,1
3929,Premium,1
3930,Free,0
3931,Family,0
3932,Premium,1
3933,Free,1
3934,Free,1
3935,Free,1
3936,Family,1
3937,Family,1
3938,Free,1
3939,Family,1
3940,Free,0
3941,Free,1
3942,Family,1
3943,Premium,1
3944,Free,0
3945,Premium,1
3946,Corporate,1
3947,Premium,1
3948,Family,1
3949,Premium,0
3950,Free,1
3951,Family,1
3952,Free,0
3953,Family,0
3954,Free,0
3955,Premium,1
3956,Free,0
3957,Free,0
3958,Free,1
3959,Corporate,1
3960,Corporate,1
3961,Free,0
3962,Corporate,0
3963,Family,0
3964,Premium,0
3965,Free,0
3966,Family,0
3967,Premium,1
3968,Family,1
3969,Family,1
3970,Family,1
3971,Premium,1
3972,Free,0
3973,Free,1
3974,Free,1
3975,Free,0
3976,Premium,1
3977,Premium,1
3978,Family,1
3979,Free,1
3980,Free,1
3981,Free,0
3982,Free,0
3983,Free,1
3984,Premium,1
3985,Free,1
3986,Premium,1
3987,Free,1
3988,Family,1
3989,Family,1
3990,Corporate,1
3991,Family,1
3992,Corporate,1
3993,Family,1
3994,Premium,1
3995,Free,1
3996,Free,0
3997,Free,0
3998,Premium,1
3999,Free,0
4000,Family,0
4001,Corporate,1
4002,Free,0
4003,Free,1
4004,Corporate,1
4005,Free,0
4006,Premium,1
4007,Free,0
4008,Premium,1
4009,Free,0
4010,Family,1
4011,Premium,1
4012,Free,1
4013,Free,1
4014,Free,1
4015,Corporate,1
4016,Premium,1
4017,Free,0
4018,Free,0
4019,Free,1
4020,Premium,0
4021,Premium,1
4022,Free,0
4023,Premium,1
4024,Premium,1
4025,Corporate,0
4026,Corporate,1
4027,Premium,0
4028,Premium,0
4029,Free,0
4030,Family,1
4031,Free,1
4032,Free,1
4033,Free,0
4034,Family,1
4035,Free,0
4036,Free,1
4037,Free,1
4038,Free,1
4039,Free,0
4040,Family,0
4041,Family,1
4042,Free,0
4043,Family,1
4044,Premium,1
4045,Free,0
4046,Premium,1
4047,Corporate,1
4048,Free,0
4049,Free,1
4050,Corporate,1
4051,Premium,1
4052,Free,0
4053,Premium,1
4054,Free,0
4055,Family,1
4056,Free,0
4057,Free,1
4058,Premium,1
4059,Free,0
4060,Free,0
4061,Premium,1
4062,Family,0
4063,Free,1
4064,Premium,1
4065,Free,0
4066,Free,0
4067,Free,0
4068,Free,0
4069,Family,1
4070,Free,0
4071,Premium,1
4072,Free,0
4073,Corporate,1
4074,Premium,1
4075,Premium,1
4076,Free,0
4077,Free,1
4078,Free,1
4079,Corporate,1
4080,Free,0
4081,Premium,1
4082,Premium,1
4083,Free,1
4084,Premium,1
4085,Premium,0
4086,Premium,0
4087,Free,1
4088,Free,0
4089,Free,0
4090,Family,1
4091,Premium,1
4092,Free,1
4093,Corporate,1
4094,Free,1
4095,Family,1
4096,Corporate,1
4097,Family,1
4098,Family,1
4099,Free,0
4100,Free,0
4101,Premium,0
4102,Free,0
4103,Free,0
4104,Premium,1
4105,Free,1
4106,Family,1
4107,Family,1
4108,Family,1
4109,Premium,1
4110,Family,0
4111,Family,0
4112,Premium,1
4113,Free,1
4114,Family,1
4115,Family,0
4116,Free,0
4117,Free,0
4118,Premium,1
4119,Free,0
4120,Corporate,1
4121,Corporate,0
4122,Free,0
4123,Premium,1
4124,Free,0
4125,Premium,1
4126,Free,1
4127,Premium,1
4128,Free,1
4129,Free,0
4130,Free,0
4131,Free,1
4132,Premium,1
4133,Free,1
4134,Free,0
4135,Family,1
4136,Family,1
4137,Family,1
4138,Corporate,1
4139,Free,0
4140,Free,1
4141,Premium,1
4142,Family,1
4143,Corporate,0
4144,Free,1
4145,Free,1
4146,Free,1
4147,Premium,1
4148,Premium,1
4149,Free,1
4150,Free,1
4151,Premium,0
4152,Premium,1
4153,Free,1
4154,Family,1
4155,Premium,1
4156,Family,0
4157,Family,0
4158,Free,0
4159,Free,0
4160,Premium,1
4161,Free,1
4162,Family,1
4163,Premium,1
4164,Family,0
4165,Free,1
4166,Free,0
4167,Premium,0
4168,Free,1
4169,Premium,0
4170,Family,1
4171,Free,0
4172,Premium,1
4173,Free,0
4174,Free,0
4175,Corporate,1
4176,Corporate,0
4177,Free,0
4178,Corporate,1
4179,Free,1
4180,Free,0
4181,Free,1
4182,Corporate,1
4183,Free,1
4184,Premium,1
4185,Premium,0
4186,Premium,1
4187,Free,1
4188,Free,0
4189,Free,0
4190,Premium,1
4191,Premium,1
4192,Premium,1
4193,Premium,1
4194,Free,0
4195,Family,1
4196,Premium,1
4197,Free,1
4198,Free,1
4199,Family,1
4200,Family,1
4201,Free,1
4202,Premium,1
4203,Free,1
4204,Free,0
4205,Premium,1
4206,Premium,1
4207,Premium,0
4208,Free,0
4209,Free,0
4210,Free,1
4211,Free,0
4212,Free,1
4213,Free,1
4214,Free,0
4215,Free,1
4216,Premium,1
4217,Free,0
4218,Free,0
4219,Premium,1
4220,Free,0
4221,Premium,1
4222,Free,0
4223,Free,0
4224,Free,1
4225,Free,1
4226,Premium,1
4227,Corporate,1
4228,Free,0
4229,Free,1
4230,Premium,1
4231,Free,1
4232,Family,1
4233,Free,1
4234,Corporate,1
4235,Free,0
4236,Free,0
4237,Family,0
4238,Premium,1
4239,Free,0
4240,Premium,0
4241,Premium,1
4242,Free,1
4243,Premium,1
4244,Free,0
4245,Family,0
4246,Corporate,1
4247,Free,0
4248,Free,0
4249,Free,1
4250,Free,1
4251,Corporate,1
4252,Free,1
4253,Free,0
4254,Family,0
4255,Family,0
4256,Free,0
4257,Premium,0
4258,Premium,1
4259,Corporate,1
4260,Premium,1
4261,Premium,1
4262,Free,1
4263,Free,0
4264,Premium,1
4265,Corporate,1
4266,Family,1
4267,Corporate,1
4268,Free,0
4269,Premium,1
4270,Family,1
4271,Premium,1
4272,Free,0
4273,Free,0
4274,Family,1
4275,Free,0
4276,Corporate,1
4277,Free,1
4278,Premium,1
4279,Premium,1
4280,Premium,1
4281,Free,1
4282,Corporate,1
4283,Premium,1
4284,Free,0
4285,Premium,1
4286,Free,1
4287,Free,1
4288,Free,0
4289,Family,1
4290,Free,1
4291,Premium,1
4292,Free,0
4293,Free,0
4294,Corporate,1
4295,Premium,1
4296,Corporate,1
4297,Free,1
4298,Free,0
4299,Family,1
4300,Premium,1
4301,Free,1
4302,Free,1
4303,Family,1
4304,Free,0
4305,Premium,1
4306,Free,0
4307,Free,1
4308,Corporate,1
4309,Free,0
4310,Free,1
4311,Family,1
4312,Free,0
4313,Free,0
4314,Premium,1
4315,Free,1
4316,Free,0
4317,Free,0
4318,Premium,1
4319,Premium,0
4320,Premium,1
4321,Free,1
4322,Premium,1
4323,Corporate,1
4324,Free,1
4325,Premium,1
4326,Premium,0
4327,Family,0
4328,Corporate,1
4329,Free,1
4330,Free,0
4331,Free,0
4332,Free,1
4333,Free,0
4334,Family,1
4335,Free,0
4336,Free,1
4337,Premium,1
4338,Free,1
4339,Family,1
4340,Family,0
4341,Free,0
4342,Free,0
4343,Free,1
4344,Premium,0
4345,Free,0
4346,Premium,0
4347,Family,1
4348,Free,0
4349,Family,1
4350,Free,0
4351,Family,1
4352,Free,0
4353,Premium,0
4354,Free,0
4355,Family,1
4356,Free,1
4357,Free,1
4358,Premium,1
4359,Free,1
4360,Premium,1
4361,Family,1
4362,Free,0
4363,Free,0
4364,Free,0
4365,Premium,0
4366,Free,1
4367,Free,0
4368,Free,1
4369,Free,0
4370,Corporate,1
4371,Free,0
4372,Premium,1
4373,Premium,1
4374,Premium,1
4375,Free,1
4376,Premium,0
4377,Family,1
4378,Free,0
4379,Free,0
4380,Free,0
4381,Free,1
4382,Free,1
4383,Premium,1
4384,Free,0
4385,Free,0
4386,Premium,0
4387,Free,1
4388,Premium,1
4389,Free,1
4390,Corporate,1
4391,Free,1
4392,Premium,1
4393,Family,1
4394,Free,1
4395,Free,0
4396,Premium,1
4397,Free,1
4398,Family,1
4399,Corporate,0
4400,Free,1
4401,Free,1
4402,Free,1
4403,Free,1
4404,Premium,0
4405,Premium,1
4406,Free,0
4407,Free,1
4408,Free,0
4409,Free,0
4410,Family,1
4411,Free,0
4412,Family,1
4413,Premium,1
4414,Premium,1
4415,Free,1
4416,Premium,1
4417,Premium,1
4418,Premium,0
4419,Free,1
4420,Free,0
4421,Premium,0
4422,Free,0
4423,Free,0
4424,Corporate,1
4425,Free,0
4426,Free,1
4427,Free,0
4428,Premium,1
4429,Free,1
4430,Premium,1
4431,Free,1
4432,Free,0
4433,Premium,0
4434,Free,0
4435,Corporate,1
4436,Free,1
4437,Free,1
4438,Free,1
4439,Free,0
4440,Corporate,1
4441,Family,1
4442,Free,0
4443,Premium,1
4444,Premium,0
4445,Free,0
4446,Free,1
4447,Family,1
4448,Corporate,1
4449,Corporate,1
4450,Premium,1
4451,Premium,1
4452,Free,0
4453,Free,1
4454,Free,1
4455,Premium,1
4456,Premium,1
4457,Family,1
4458,Family,1
4459,Family,0
4460,Corporate,1
4461,Free,0
4462,Premium,1
4463,Premium,0
4464,Free,1
4465,Corporate,1
4466,Family,1
4467,Free,1
4468,Free,0
4469,Premium,1
4470,Premium,0
4471,Corporate,0
4472,Free,0
4473,Free,1
4474,Free,0
4475,Free,1
4476,Free,0
4477,Family,0
4478,Free,1
4479,Free,0
4480,Free,1
4481,Free,1
4482,Family,0
4483,Premium,1
4484,Premium,1
4485,Free,1
4486,Free,0
4487,Free,1
4488,Free,1
4489,Family,0
4490,Free,1
4491,Premium,1
4492,Free,0
4493,Premium,1
4494,Family,0
4495,Premium,1
4496,Premium,0
4497,Corporate,0
4498,Premium,1
4499,Free,1
4500,Free,0
4501,Premium,1
4502,Premium,1
4503,Free,0
4504,Free,0
4505,Corporate,1
4506,Free,1
4507,Free,1
4508,Free,0
4509,Family,0
4510,Free,0
4511,Premium,0
4512,Free,0
4513,Premium,1
4514,Family,0
4515,Free,1
4516,Free,1
4517,Free,1
4518,Free,0
4519,Family,0
4520,Free,1
4521,Premium,1
4522,Free,0
4523,Free,0
4524,Free,0
4525,Premium,1
4526,Free,0
4527,Premium,1
4528,Free,1
4529,Free,1
4530,Premium,0
4531,Family,1
4532,Free,0
4533,Premium,1
4534,Free,0
4535,Premium,1
4536,Family,1
4537,Family,1
4538,Premium,1
4539,Free,1
4540,Family,0
4541,Free,0
4542,Free,0
4543,Free,0
4544,Corporate,0
4545,Family,1
4546,Free,1
4547,Premium,0
4548,Family,1
4549,Free,0
4550,Free,1
4551,Premium,1
4552,Free,1
4553,Free,0
4554,Premium,1
4555,Family,1
4556,Premium,1
4557,Premium,1
4558,Free,0
4559,Free,1
4560,Premium,1
4561,Free,0
4562,Family,1
4563,Free,1
4564,Free,1
4565,Free,0
4566,Corporate,0
4567,Free,1
4568,Free,0
4569,Free,1
4570,Family,1
4571,Free,0
4572,Free,1
4573,Free,0
4574,Premium,0
4575,Free,0
4576,Free,1
4577,Free,1
4578,Premium,0
4579,Premium,1
4580,Free,0
4581,Corporate,1
4582,Corporate,1
4583,Free,1
4584,Premium,0
4585,Premium,0
4586,Family,1
4587,Free,0
4588,Free,1
4589,Free,1
4590,Family,0
4591,Free,0
4592,Free,1
4593,Free,1
4594,Free,0
4595,Premium,0
4596,Free,0
4597,Free,1
4598,Family,0
4599,Free,1
4600,Premium,0
4601,Free,1
4602,Free,1
4603,Family,1
4604,Premium,0
4605,Free,0
4606,Corporate,1
4607,Family,1
4608,Corporate,1
4609,Free,1
4610,Free,0
4611,Premium,0
4612,Premium,1
4613,Free,1
4614,Premium,1
4615,Free,1
4616,Free,0
4617,Free,0
4618,Premium,1
4619,Free,1
4620,Family,1
4621,Premium,1
4622,Premium,0
4623,Corporate,1
4624,Premium,1
4625,Corporate,0
4626,Free,0
4627,Free,1
4628,Free,1
4629,Free,0
4630,Family,1
4631,Free,0
4632,Free,0
4633,Premium,1
4634,Premium,1
4635,Free,1
4636,Premium,1
4637,Free,0
4638,Free,0
4639,Premium,1
4640,Premium,0
4641,Free,1
4642,Family,1
4643,Free,0
4644,Free,1
4645,Free,0
4646,Premium,1
4647,Premium,1
4648,Free,0
4649,Free,1
4650,Premium,1
4651,Free,0
4652,Free,0
4653,Premium,0
4654,Free,1
4655,Family,1
4656,Free,1
4657,Premium,1
4658,Free,0
4659,Family,1
4660,Free,1
4661,Premium,1
4662,Premium,1
4663,Free,1
4664,Free,0
4665,Premium,1
4666,Corporate,1
4667,Free,0
4668,Free,0
4669,Family,0
4670,Free,1
4671,Corporate,1
4672,Premium,1
4673,Premium,1
4674,Free,0
4675,Free,0
4676,Premium,0
4677,Family,1
4678,Corporate,1
4679,Free,0
4680,Free,0
4681,Free,0
4682,Family,1
4683,Free,1
4684,Free,0
4685,Free,0
4686,Free,0
4687,Corporate,1
4688,Free,1
4689,Free,1
4690,Free,1
4691,Free,0
4692,Free,1
4693,Free,1
4694,Premium,1
4695,Free,1
4696,Free,0
4697,Free,1
4698,Premium,1
4699,Premium,0
4700,Premium,1
4701,Premium,1
4702,Premium,1
4703,Free,0
4704,Corporate,1
4705,Free,1
4706,Free,0
4707,Premium,1
4708,Free,0
4709,Corporate,1
4710,Free,0
4711,Family,0
4712,Family,1
4713,Corporate,1
4714,Corporate,1
4715,Family,1
4716,Premium,1
4717,Free,0
4718,Free,1
4719,Premium,1
4720,Corporate,0
4721,Premium,1
4722,Corporate,1
4723,Family,1
4724,Free,1
4725,Free,0
4726,Free,1
4727,Free,1
4728,Premium,1
4729,Corporate,1
4730,Premium,1
4731,Free,1
4732,Free,0
4733,Free,0
4734,Free,1
4735,Free,0
4736,Free,1
4737,Free,1
4738,Free,0
4739,Family,1
4740,Free,1
4741,Free,0
4742,Free,0
4743,Free,0
4744,Premium,1
4745,Premium,1
4746,Free,1
4747,Premium,1
4748,Free,1
4749,Premium,1
4750,Free,1
4751,Free,1
4752,Premium,1
4753,Family,1
4754,Premium,0
4755,Free,1
4756,Free,0
4757,Corporate,0
4758,Free,0
4759,Free,1
4760,Free,0
4761,Free,1
4762,Free,1
4763,Free,1
4764,Free,1
4765,Family,1
4766,Free,1
4767,Free,1
4768,Premium,1
4769,Premium,1
4770,Free,0
4771,Family,0
4772,Free,1
4773,Family,1
4774,Free,0
4775,Free,1
4776,Family,1
4777,Premium,0
4778,Free,0
4779,Free,0
4780,Free,1
4781,Premium,0
4782,Free,1
4783,Free,1
4784,Free,1
4785,Premium,1
4786,Family,0
4787,Premium,0
4788,Free,0
4789,Family,1
4790,Premium,1
4791,Family,0
4792,Free,1
4793,Free,0
4794,Premium,0
4795,Free,0
4796,Free,1
4797,Family,1
4798,Family,0
4799,Corporate,1
4800,Premium,0
4801,Free,1
4802,Free,0
4803,Free,0
4804,Free,0
4805,Free,0
4806,Free,1
4807,Premium,1
4808,Premium,1
4809,Corporate,1
4810,Premium,1
4811,Premium,1
4812,Premium,1
4813,Corporate,1
4814,Premium,1
4815,Family,1
4816,Corporate,1
4817,Corporate,1
4818,Free,1
4819,Free,1
4820,Free,1
4821,Free,0
4822,Free,0
4823,Free,1
4824,Free,0
4825,Free,0
4826,Premium,1
4827,Free,1
4828,Premium,1
4829,Premium,1
4830,Premium,1
4831,Family,0
4832,Free,0
4833,Free,0
4834,Free,0
4835,Free,1
4836,Premium,1
4837,Free,0
4838,Free,0
4839,Free,0
4840,Free,0
4841,Premium,1
4842,Premium,1
4843,Free,1
4844,Free,1
4845,Free,0
4846,Free,0
4847,Family,0
4848,Free,0
4849,Premium,1
4850,Family,1
4851,Free,1
4852,Free,0
4853,Corporate,1
4854,Family,0
4855,Free,0
4856,Premium,1
4857,Family,1
4858,Free,0
4859,Family,1
4860,Free,0
4861,Free,0
4862,Corporate,1
4863,Family,1
4864,Free,1
4865,Free,0
4866,Premium,1
4867,Premium,0
4868,Premium,1
4869,Corporate,1
4870,Family,1
4871,Free,0
4872,Free,0
4873,Free,0
4874,Premium,0
4875,Premium,1
4876,Free,0
4877,Free,1
4878,Free,0
4879,Free,1
4880,Free,0
4881,Free,0
4882,Free,1
4883,Free,0
4884,Premium,1
4885,Free,1
4886,Family,1
4887,Premium,1
4888,Premium,0
4889,Premium,0
4890,Free,0
4891,Free,0
4892,Corporate,1
4893,Premium,1
4894,Corporate,1
4895,Premium,1
4896,Free,0
4897,Free,0
4898,Premium,1
4899,Free,0
4900,Free,1
4901,Family,0
4902,Free,1
4903,Free,1
4904,Family,1
4905,Family,1
4906,Free,0
4907,Family,1
4908,Family,1
4909,Free,0
4910,Free,0
4911,Free,1
4912,Free,0
4913,Free,0
4914,Corporate,1
4915,Premium,1
4916,Premium,1
4917,Corporate,1
4918,Family,0
4919,Free,0
4920,Free,0
4921,Premium,1
4922,Free,1
4923,Free,1
4924,Premium,1
4925,Family,1
4926,Free,0
4927,Premium,1
4928,Free,0
4929,Premium,1
4930,Free,1
4931,Family,1
4932,Free,0
4933,Premium,1
4934,Free,0
4935,Free,1
4936,Free,1
4937,Free,1
4938,Free,1
4939,Free,0
4940,Premium,1
4941,Premium,1
4942,Free,1
4943,Premium,1
4944,Free,1
4945,Free,1
4946,Free,1
4947,Premium,1
4948,Free,0
4949,Corporate,1
4950,Free,0
4951,Free,0
4952,Free,0
4953,Family,1
4954,Premium,1
4955,Premium,1
4956,Family,1
4957,Family,1
4958,Premium,1
4959,Free,0
4960,Family,1
4961,Free,1
4962,Premium,1
4963,Premium,1
4964,Premium,1
4965,Free,0
4966,Premium,1
4967,Corporate,1
4968,Free,1
4969,Free,1
4970,Premium,1
4971,Corporate,1
4972,Free,0
4973,Free,0
4974,Free,0
4975,Free,1
4976,Family,1
4977,Premium,1
4978,Premium,1
4979,Free,0
4980,Premium,1
4981,Free,1
4982,Free,0
4983,Free,1
4984,Free,0
4985,Free,0
4986,Free,0
4987,Free,1
4988,Free,1
4989,Premium,1
4990,Free,1
4991,Corporate,1
4992,Free,0
4993,Premium,1
4994,Family,1
4995,Corporate,1
4996,Family,0
4997,Free,1
4998,Free,1
4999,Free,0
5000,Free,0
